# Constructed from biom file
#OTU ID	SRR17661679.fastq.gz	SRR17661681.fastq.gz	SRR17661682.fastq.gz	SRR17661683.fastq.gz	SRR17661684.fastq.gz	SRR17661685.fastq.gz	SRR17661686.fastq.gz	SRR17661687.fastq.gz	SRR17661688.fastq.gz	SRR17661689.fastq.gz	SRR17661690.fastq.gz	SRR17661692.fastq.gz	SRR17661693.fastq.gz	SRR17661694.fastq.gz	SRR17661695.fastq.gz	SRR17661696.fastq.gz	SRR17661697.fastq.gz	SRR17661698.fastq.gz	SRR17661699.fastq.gz	SRR17661700.fastq.gz	SRR17661701.fastq.gz	SRR17661704.fastq.gz	SRR17661705.fastq.gz	SRR17661706.fastq.gz	SRR17661707.fastq.gz	SRR17661709.fastq.gz	SRR17661710.fastq.gz	SRR17661711.fastq.gz	SRR17661712.fastq.gz	SRR17661713.fastq.gz	SRR17661714.fastq.gz	SRR17661715.fastq.gz	SRR17661716.fastq.gz	SRR17661717.fastq.gz	SRR17661718.fastq.gz	SRR17661720.fastq.gz	SRR17661721.fastq.gz	SRR17661722.fastq.gz	SRR17661723.fastq.gz	SRR17661724.fastq.gz	SRR17661725.fastq.gz	SRR17661726.fastq.gz	SRR17661727.fastq.gz	SRR17661728.fastq.gz	SRR17661729.fastq.gz	SRR17661732.fastq.gz	SRR17661733.fastq.gz	SRR17661735.fastq.gz	SRR17661736.fastq.gz	SRR17661737.fastq.gz	SRR17661738.fastq.gz	SRR17661739.fastq.gz	SRR17661741.fastq.gz	SRR17661742.fastq.gz	SRR17661743.fastq.gz	SRR17661744.fastq.gz	SRR17661745.fastq.gz	SRR17661746.fastq.gz	SRR17661747.fastq.gz	SRR17661748.fastq.gz	SRR17661749.fastq.gz	SRR17661750.fastq.gz	SRR17661752.fastq.gz	SRR17661753.fastq.gz	SRR17661754.fastq.gz	SRR17661755.fastq.gz	SRR17661756.fastq.gz	SRR17661757.fastq.gz	SRR17661758.fastq.gz	SRR17661759.fastq.gz	SRR17661760.fastq.gz	SRR17661761.fastq.gz	SRR17661762.fastq.gz	SRR17661763.fastq.gz	SRR17661764.fastq.gz	SRR17661765.fastq.gz	SRR17661766.fastq.gz	SRR17661767.fastq.gz	SRR17661768.fastq.gz	SRR17661769.fastq.gz	SRR17661771.fastq.gz	SRR17661772.fastq.gz	SRR17661773.fastq.gz	SRR17661810.fastq.gz	SRR17661811.fastq.gz	SRR17661814.fastq.gz	SRR17661816.fastq.gz	SRR17661830.fastq.gz	SRR17661831.fastq.gz	SRR17661833.fastq.gz	SRR17661834.fastq.gz	SRR17661835.fastq.gz	SRR17661836.fastq.gz	SRR17661837.fastq.gz	SRR17661838.fastq.gz	SRR17661839.fastq.gz	SRR17661840.fastq.gz	SRR17661841.fastq.gz	SRR17661842.fastq.gz	SRR17661844.fastq.gz	SRR17661845.fastq.gz	SRR17661846.fastq.gz	SRR17661847.fastq.gz	SRR17661848.fastq.gz	SRR17661849.fastq.gz	SRR17661850.fastq.gz	SRR17661851.fastq.gz	SRR17661852.fastq.gz	SRR17661853.fastq.gz	SRR17661855.fastq.gz	SRR17661856.fastq.gz	SRR17661857.fastq.gz	SRR17661858.fastq.gz	SRR17661859.fastq.gz	SRR17661860.fastq.gz	SRR17661861.fastq.gz	SRR17661862.fastq.gz	SRR17661863.fastq.gz	SRR17661864.fastq.gz	SRR17661866.fastq.gz	SRR17661867.fastq.gz	SRR17661868.fastq.gz	SRR17661869.fastq.gz	SRR17661870.fastq.gz	SRR17661871.fastq.gz	SRR17661872.fastq.gz	SRR17661873.fastq.gz	SRR17661874.fastq.gz	SRR17661875.fastq.gz	SRR17661877.fastq.gz	SRR17661878.fastq.gz	SRR17661879.fastq.gz	SRR17661880.fastq.gz	SRR17661881.fastq.gz	SRR17661882.fastq.gz	SRR17661883.fastq.gz	SRR17661884.fastq.gz	SRR17661886.fastq.gz	SRR17661914.fastq.gz	SRR17661915.fastq.gz	SRR17661916.fastq.gz	SRR17661917.fastq.gz	SRR17661918.fastq.gz	SRR17661919.fastq.gz	SRR17661920.fastq.gz	SRR17661921.fastq.gz	SRR17661923.fastq.gz	SRR17661924.fastq.gz	SRR17661925.fastq.gz	SRR17661926.fastq.gz	SRR17661927.fastq.gz	SRR17661928.fastq.gz	SRR17661929.fastq.gz	SRR17661930.fastq.gz	SRR17661931.fastq.gz	SRR17661932.fastq.gz	SRR17661934.fastq.gz	SRR17661935.fastq.gz	SRR17661936.fastq.gz	SRR17661937.fastq.gz	SRR17661938.fastq.gz	SRR17661939.fastq.gz	SRR17661940.fastq.gz	SRR17661941.fastq.gz	SRR17661942.fastq.gz	SRR17661943.fastq.gz	SRR17661944.fastq.gz	SRR17661945.fastq.gz	SRR17661946.fastq.gz	SRR17661947.fastq.gz	SRR17661948.fastq.gz	SRR17661950.fastq.gz	SRR17661951.fastq.gz	SRR17661952.fastq.gz	SRR17661953.fastq.gz	SRR17661954.fastq.gz	SRR17661955.fastq.gz	SRR17661956.fastq.gz	SRR17661957.fastq.gz	SRR17661958.fastq.gz	SRR17661959.fastq.gz	SRR17661961.fastq.gz	SRR17661962.fastq.gz	SRR17661963.fastq.gz	SRR17661964.fastq.gz	SRR17661965.fastq.gz	SRR17661966.fastq.gz	SRR17661967.fastq.gz	SRR17661968.fastq.gz	SRR17661969.fastq.gz	SRR17661970.fastq.gz	SRR17661972.fastq.gz	SRR17661973.fastq.gz	SRR17661974.fastq.gz	SRR17661975.fastq.gz	SRR17661976.fastq.gz	SRR17661977.fastq.gz	SRR17661978.fastq.gz	SRR17661979.fastq.gz	SRR17661980.fastq.gz	SRR17661981.fastq.gz	SRR17661983.fastq.gz	SRR17661984.fastq.gz	SRR17661985.fastq.gz	SRR17661986.fastq.gz	SRR17661987.fastq.gz	SRR17661988.fastq.gz	SRR17661989.fastq.gz	SRR17661990.fastq.gz	SRR17661991.fastq.gz	SRR17661992.fastq.gz	SRR17661994.fastq.gz	SRR17661995.fastq.gz	SRR17661996.fastq.gz
eeccebc2791adb295cb87e31aa691658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0775a8e56bc8da8ef0f0129616be163e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
a927fa934cf9d977992764c4dcba0b7d	0.0	28.0	45.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	47.0	225.0	75.0	38.0	44.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	96.0	16.0	0.0	0.0	18.0	0.0	253.0	48.0	72.0	21.0	63.0	31.0	47.0	9.0	32.0	0.0	16.0	87.0	0.0	0.0	0.0	82.0	82.0	27.0	0.0	0.0	0.0	132.0	36.0	53.0	38.0	34.0	0.0	107.0	161.0	37.0	36.0	0.0	37.0	0.0	0.0	7.0	0.0	0.0	0.0	65.0	0.0	0.0	59.0	44.0	28.0	114.0	48.0	0.0	0.0	0.0	0.0	0.0	147.0	118.0	0.0	35.0	0.0	10.0	0.0	28.0	0.0	0.0	100.0	105.0	102.0	158.0	25.0	0.0	112.0	32.0	73.0	195.0	264.0	50.0	97.0	145.0	82.0	27.0	57.0	27.0	0.0	54.0	22.0	0.0	0.0	0.0	73.0	204.0	34.0	22.0	0.0	0.0	39.0	15.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	209.0	83.0	244.0	478.0	50.0	0.0	137.0	20.0	68.0	94.0	238.0	359.0	300.0	88.0	105.0	58.0	35.0	89.0	0.0	23.0	0.0	127.0	132.0	35.0	572.0	126.0	84.0	66.0	53.0	59.0	0.0	0.0	0.0	0.0	16.0	17.0	0.0	38.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	68.0	74.0	48.0	25.0	81.0	60.0	49.0	57.0	26.0	0.0	120.0	0.0	35.0	66.0	54.0	0.0	40.0	37.0	70.0
fbedfaaf84fff8d1bf3dd0dae854ac50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21f7e1db10484a9308a562a860fa852f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6d8823762962f130eea3745559beb92d	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46e9d96282d88f0696b31a061e2da5f8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
e9ba53901533347c901fadbda061b68f	0.0	22.0	8.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	26.0	24.0	9.0	22.0	0.0	0.0	13.0	0.0	14.0	0.0	0.0	0.0	14.0	0.0	21.0	34.0	19.0	9.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	33.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	27.0	0.0	0.0	0.0	11.0	0.0	18.0	0.0	0.0	20.0	11.0	37.0	15.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	11.0	121.0	10.0	38.0	43.0	22.0	0.0	0.0	35.0	17.0	0.0	17.0	0.0	68.0	52.0	26.0	0.0	48.0	28.0	53.0	69.0	29.0	0.0	0.0	59.0	45.0	0.0	18.0	16.0	13.0	0.0	0.0	14.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	38.0	29.0	33.0	50.0	161.0	39.0	270.0	84.0	94.0	90.0	0.0	46.0	38.0	0.0	0.0	0.0	0.0	0.0	33.0	41.0	39.0	0.0	0.0	21.0	0.0	0.0	81.0	14.0	0.0	0.0	21.0	85.0	0.0	0.0	55.0	26.0	0.0	0.0	0.0	5.0	13.0	0.0	0.0	0.0	4.0	11.0	0.0	0.0	0.0	0.0	0.0	10.0	25.0	27.0	24.0	0.0	12.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0
1ffff5fd11a5141d96fb74c77922d265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99937033acce21811c851c85272493e8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3711f96688bff99ead7596b0e92a0a11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bc95365f7482a81299d3fdd4101be3f3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
